id,player_id,team_id,start_date,end_date
662,342843,1168,07/01/2021,06/30/2022
663,342843,60,12/31/2020,07/01/2021
664,342843,312,01/20/2020,12/31/2020
665,342843,60,07/23/2019,01/20/2020
666,342843,61,06/30/2019,07/23/2019
667,342843,456,07/01/2018,06/30/2019
668,342843,61,09/01/2014,07/01/2018
669,7656,3771,07/01/2008,01/01/2010
670,7656,2285,07/01/2006,07/01/2008
671,7656,1177,07/01/2003,07/01/2006
672,7656,68,07/01/2001,07/01/2003
673,7656,5,07/01/1995,07/01/2001
674,7656,445,07/01/1992,07/01/1995
675,7656,926,07/01/1991,07/01/1992
676,7656,3761,07/01/1990,07/01/1991
677,7656,1340,07/01/1989,07/01/1990
678,7656,5972,07/01/1988,07/01/1989
679,245262,1775,07/01/1968,07/01/1969
680,245262,102,07/01/1963,07/01/1968
681,245262,36,07/01/1962,07/01/1963
682,245262,17,08/22/1959,07/01/1962
683,245262,703,02/18/1955,08/22/1959
684,245262,1540,01/01/1954,02/18/1955
685,99854,946,07/01/2003,07/01/2004
686,99854,221,01/01/2003,07/01/2003
687,99854,1222,11/28/2002,01/01/2003
688,99854,1894,08/15/2002,11/28/2002
689,99854,39,08/06/1999,08/15/2002
690,99854,470,07/01/1998,08/06/1999
691,99854,2152,07/01/1997,07/01/1998
692,99854,42,07/01/1996,07/01/1997
693,99854,587,07/01/1991,07/01/1996
694,99854,467,07/01/1990,07/01/1991
695,8563,65,07/01/2004,07/01/2005
696,8563,131,07/01/2003,07/01/2004
697,8563,6,07/01/1997,07/01/2003
698,8563,156,07/01/1995,07/01/1997
699,8563,26,07/01/1992,07/01/1995
700,8563,299,07/01/1990,07/01/1992
701,8563,3704,07/01/1988,07/01/1990
702,8563,3700,07/01/1986,07/01/1988
703,239905,417,01/01/1999,01/01/2001
704,239905,617,07/01/1998,01/01/1999
705,239905,2027,01/01/1998,07/01/1998
706,239905,264,03/01/1997,01/01/1998
707,239905,865,01/01/1997,03/01/1997
708,239905,134,05/01/1995,01/01/1997
709,239905,467,01/01/1995,05/01/1995
710,239905,51,01/01/1993,01/01/1995
711,239905,26,12/01/1992,01/01/1993
712,239905,369,07/01/1992,12/01/1992
713,239905,26,07/01/1990,07/01/1992
714,239905,51,01/01/1987,07/01/1990
715,117626,61,07/01/1997,01/01/1999
716,117626,756,01/01/1994,07/01/1997
717,117626,9,07/01/1987,01/01/1994
718,117626,42,01/01/1983,07/01/1987
719,117626,277,01/01/1978,01/01/1983
720,17352,313,07/01/2014,07/01/2019
721,17352,336,08/31/2012,07/01/2014
722,17352,217,08/01/2010,08/31/2012
723,17352,194,07/24/2007,08/01/2010
724,17352,5,06/30/2007,07/24/2007
725,17352,313,07/01/2006,06/30/2007
726,17352,5,06/30/2006,07/01/2006
727,17352,204,01/01/2006,06/30/2006
728,17352,5,07/01/2004,01/01/2006
729,17352,336,07/01/2002,07/01/2004
730,17352,1396,07/01/2000,07/01/2002
731,117618,40,07/01/1994,01/01/1995
732,117618,50,07/01/1993,07/01/1994
733,117618,28,07/01/1991,07/01/1993
734,117618,114,07/01/1987,07/01/1991
735,117618,6,07/01/1986,07/01/1987
736,117618,40,12/31/1984,07/01/1986
737,117618,42,01/01/1984,12/31/1984
738,117618,40,12/31/1981,01/01/1984
739,117618,2278,07/01/1981,12/31/1981
740,16306,8,08/22/2022,
741,16306,17,07/02/2015,08/22/2022
742,16306,6,07/01/2015,07/02/2015
743,16306,17,06/30/2015,07/01/2015
744,16306,6,07/19/2014,06/30/2015
745,16306,17,07/01/2013,07/19/2014
746,16306,42,06/30/2013,07/01/2013
747,16306,87,01/31/2013,06/30/2013
748,16306,42,07/01/2010,01/31/2013
749,50144,51,07/10/2024,
750,50144,40,12/09/2011,07/10/2024
751,50144,23,06/30/2009,09/05/2011
752,50144,233,01/01/2009,06/30/2009
753,50144,23,07/01/2007,01/01/2009
754,50144,93,01/01/2006,07/01/2007
755,137261,682,05/18/1965,01/01/1966
756,137261,84,09/12/1946,05/18/1965
757,58267,165,08/30/2024,
758,58267,461,01/17/2024,08/30/2024
759,58267,60,08/04/2020,01/17/2024
760,58267,785,07/08/2017,08/04/2020
761,58267,531,07/01/2014,07/08/2017
762,58267,6,06/30/2014,07/01/2014
763,58267,531,08/14/2013,06/30/2014
764,58267,6,06/30/2012,08/14/2013
765,58267,292,01/12/2011,06/30/2012
766,58267,6,06/30/2010,01/12/2011
767,58267,439,07/01/2008,06/30/2010
768,58267,6,07/01/2007,07/01/2008
769,58267,267,07/01/2005,07/01/2007
770,58267,360,07/01/2003,07/01/2005
771,58267,490,07/01/2001,07/01/2003
772,58267,1069,07/01/1999,07/01/2001
773,229140,1349,01/01/2008,01/01/2009
774,229140,1549,01/01/2006,01/01/2007
775,229140,5973,01/01/2004,01/01/2006
776,229140,1559,01/01/2003,01/01/2004
777,229140,938,03/28/2001,01/01/2002
778,229140,50,01/01/2000,03/28/2001
779,229140,25,07/01/1998,01/01/2000
780,229140,425,01/01/1996,07/01/1998
781,229140,42,01/01/1995,01/01/1996
782,229140,51,01/01/1994,01/01/1995
783,229140,42,01/01/1991,01/01/1994
784,229140,93,01/01/1990,01/01/1991
785,229140,5974,01/01/1989,01/01/1990
786,38893,417,08/11/2017,12/01/2017
787,38893,100,08/18/2016,08/11/2017
788,38893,264,01/06/2016,08/18/2016
789,38893,51,07/01/2012,01/06/2016
790,38893,15,08/01/2007,07/01/2012
791,38893,100,01/01/2006,08/01/2007
792,38893,390,01/01/2004,01/01/2006
793,38893,264,01/01/2002,01/01/2004
794,38893,711,01/01/2002,01/01/2002
795,38893,543,01/01/2001,01/01/2002
796,38893,1650,05/01/2000,01/01/2001
797,38893,956,01/01/2000,05/01/2000
798,38893,61,05/01/1999,01/01/2000
799,39939,1937,12/01/1991,12/01/1992
800,39939,312,12/01/1990,12/01/1991
801,39939,6,12/01/1985,12/01/1990
802,39939,266,12/01/1984,12/01/1985
803,39939,221,01/01/1984,12/01/1984
804,39939,543,07/01/1983,01/01/1984
805,39939,63,12/01/1980,07/01/1983
806,39939,1937,12/01/1979,12/01/1980
807,39939,708,12/01/1978,12/01/1979
808,258846,5,07/01/1999,07/01/2001
809,258846,282,07/01/1991,07/01/1999
810,258846,68,07/01/1986,07/01/1991
811,258846,2339,07/01/1984,07/01/1986
812,117606,17,07/01/1982,06/30/1998
813,117606,1056,07/01/1980,07/01/1982
814,54273,939,08/21/2015,01/01/2016
815,54273,266,01/16/2015,08/21/2015
816,54273,50,08/01/2013,01/16/2015
817,54273,40,01/01/2008,08/01/2013
818,54273,319,01/01/2006,01/01/2008
819,54273,470,07/01/2005,01/01/2006
820,54273,1462,01/01/2005,07/01/2005
821,54273,956,07/01/2004,01/01/2005
822,54273,587,01/01/1998,07/01/2004
823,50935,1905,01/24/2024,
824,50935,284,01/21/2020,01/24/2024
825,50935,36,09/02/2019,01/21/2020
826,50935,53,07/24/2017,09/02/2019
827,50935,130,08/31/2015,07/24/2017
828,50935,8,06/30/2015,08/31/2015
829,50935,17,09/01/2014,06/30/2015
830,50935,8,07/01/2010,09/01/2014
831,50935,1905,07/01/2006,07/01/2010
832,50935,5975,01/01/2006,07/01/2006
833,50935,5950,01/01/2005,01/01/2006
834,304914,2394,07/01/1973,01/01/1975
835,304914,974,06/01/1972,01/01/1973
836,304914,79,07/01/1968,06/01/1972
837,304914,1,07/01/1965,07/01/1968
838,304914,129,07/01/1963,07/01/1965
839,304914,150,08/27/1962,07/01/1963
840,304914,69,07/19/1958,08/27/1962
841,304914,100,01/01/1955,07/19/1958
842,334557,92,01/20/2024,
843,334557,5,06/30/2022,01/20/2024
844,334557,1930,02/07/2022,06/30/2022
845,334557,5,12/31/2021,02/07/2022
846,334557,60,08/31/2021,12/31/2021
847,334557,5,07/01/2019,08/31/2021
848,334557,461,07/24/2018,07/01/2019
849,334557,5,07/02/2018,07/24/2018
850,334557,251,01/01/2018,07/02/2018
851,334557,839,12/31/2017,01/01/2018
852,334557,251,07/19/2017,12/31/2017
853,334557,839,02/10/2017,07/19/2017
854,334557,400,06/30/2016,02/10/2017
855,334557,1614,07/01/2015,06/30/2016
856,334557,400,07/01/2014,07/01/2015
857,334557,1605,07/01/2012,07/01/2014
858,334557,1908,07/01/2010,07/01/2012
859,334557,2342,07/01/2008,07/01/2010
860,309520,5949,07/01/2000,07/01/2001
861,309520,1228,07/01/1999,07/01/2000
862,333361,263,09/10/2020,
863,333361,54,07/01/2018,09/10/2020
864,333361,117,07/01/2015,07/01/2018
865,333361,273,07/01/2014,07/01/2015
866,26101,435,09/12/2017,03/01/2018
867,26101,681,07/11/2013,07/01/2016
868,26101,361,06/21/2012,07/11/2013
869,26101,4,06/30/2011,06/21/2012
870,26101,55,01/13/2011,06/30/2011
871,26101,4,06/30/2010,01/13/2011
872,26101,42,02/09/2010,06/30/2010
873,26101,4,08/22/2007,02/09/2010
874,26101,17,01/01/2006,08/22/2007
875,26101,42,07/01/2003,01/01/2006
876,26101,134,05/01/2002,07/01/2003
877,26101,711,08/01/2001,05/01/2002
878,26101,134,01/01/2001,08/01/2001
879,52996,3262,03/01/2013,01/01/2014
880,52996,1348,02/01/2012,05/01/2012
881,52996,221,08/01/2009,04/01/2011
882,52996,1345,02/01/2008,08/01/2009
883,52996,221,07/01/2007,02/01/2008
884,52996,50,01/01/2007,07/01/2007
885,52996,94,01/01/2006,01/01/2007
886,52996,737,07/01/2004,01/01/2006
887,52996,61,01/01/2004,07/01/2004
888,52996,100,01/01/2002,01/01/2004
889,52996,382,07/01/2001,01/01/2002
890,52996,266,01/01/2001,07/01/2001
891,52996,230,01/01/2000,01/01/2001
892,52996,100,01/01/1998,01/01/2000
893,13861,745,01/01/2009,07/01/2010
894,13861,484,07/01/2008,01/01/2009
895,13861,1229,07/01/2007,07/01/2008
896,13861,455,07/01/2006,07/01/2007
897,13861,361,01/01/2006,07/01/2006
898,13861,156,08/01/2005,01/01/2006
899,13861,26,06/30/2005,08/01/2005
900,13861,455,07/01/2004,06/30/2005
901,13861,26,07/01/2003,07/01/2004
902,13861,6,11/30/1999,07/01/2003
903,13861,660,07/01/1999,11/30/1999
904,13861,134,12/31/1997,07/01/1999
905,13861,277,07/01/1997,12/31/1997
906,13130,958,01/01/2010,01/01/2011
907,13130,1338,03/01/2009,01/01/2010
908,13130,958,07/01/2006,03/01/2009
909,13130,156,07/01/2001,07/01/2006
910,13130,280,07/01/2000,07/01/2001
911,13130,1589,01/01/2000,07/01/2000
912,13130,63,01/01/1999,01/01/2000
913,13130,277,01/01/1998,01/01/1999
914,13130,925,06/30/1997,01/01/1998
915,13130,51,01/01/1997,06/30/1997
916,13130,925,01/01/1996,01/01/1997
917,13130,835,07/01/1994,01/01/1996
918,36413,708,03/01/2009,07/01/2009
919,36413,1219,01/01/2009,03/01/2009
920,36413,530,01/01/2008,01/01/2009
921,36413,5948,05/01/2007,01/01/2008
922,36413,543,01/01/2007,05/01/2007
923,36413,1713,07/01/2005,01/01/2007
924,36413,361,01/01/2005,07/01/2005
925,36413,566,01/01/2004,01/01/2005
926,36413,435,01/01/2003,01/01/2004
927,36413,134,03/01/2000,01/01/2003
928,36413,93,05/01/1999,03/01/2000
929,36413,50,01/01/1998,05/01/1999
930,36413,51,06/30/1994,01/01/1998
931,36413,280,07/01/1993,06/30/1994
932,36413,51,01/01/1992,07/01/1993
933,229677,1163,01/13/1981,01/01/1982
934,229677,61,01/01/1966,01/27/1980
935,303486,3496,07/01/2001,07/01/2002
936,303486,1896,07/01/1999,07/01/2001
937,303486,5947,01/01/1999,07/01/1999
938,303486,5921,07/01/1998,01/01/1999
939,303486,196,07/01/1996,07/01/1998
940,303486,229,07/01/1988,07/01/1996
941,25112,5922,01/01/2014,07/01/2014
942,25112,5923,07/01/2013,01/01/2014
943,25112,5924,07/01/2011,07/01/2013
944,25112,3257,07/01/2010,07/01/2011
945,25112,2206,07/01/2009,07/01/2010
946,25112,3250,07/01/2008,07/01/2009
947,25112,5925,01/01/2008,07/01/2008
948,25112,3309,08/01/2007,01/01/2008
949,25112,204,07/01/2007,08/01/2007
950,25112,5926,01/01/2006,07/01/2007
951,25112,204,07/01/2003,01/01/2006
952,25112,1534,07/01/2002,07/01/2003
953,25112,1850,07/01/2000,07/01/2002
954,25112,1725,07/01/1998,07/01/2000
955,9826,34,08/01/2007,02/01/2010
956,9826,20,07/01/2006,08/01/2007
957,9826,446,07/01/2005,07/01/2006
958,9826,6,07/01/2001,07/01/2005
959,9826,14,01/01/1997,07/01/2001
960,9826,49,07/01/1996,01/01/1997
961,9826,1891,07/01/1995,07/01/1996
962,9826,1427,07/01/1993,07/01/1995
963,17339,280,07/01/2006,07/01/2009
964,17339,186,07/01/2000,07/01/2006
965,17339,282,07/01/1999,07/01/2000
966,17339,6,03/01/1998,07/01/1999
967,17339,26,07/01/1993,03/01/1998
968,17339,197,07/01/1992,07/01/1993
969,17339,828,07/01/1990,07/01/1992
970,17339,811,07/01/1988,07/01/1990
971,17339,1424,07/01/1986,07/01/1988
972,87469,292,07/31/2022,
973,87469,196,07/05/2021,07/31/2022
974,87469,423,07/14/2017,07/05/2021
975,87469,6,06/30/2017,07/14/2017
976,87469,55,07/25/2016,06/30/2017
977,87469,6,07/29/2014,07/25/2016
978,87469,4,06/30/2014,07/29/2014
979,87469,190,08/04/2012,06/30/2014
980,87469,4,07/19/2011,08/04/2012
981,87469,292,07/01/2009,07/19/2011
982,87469,396,07/01/2008,07/01/2009
983,268382,850,02/24/1972,01/01/1973
984,268382,457,03/20/1971,02/24/1972
985,268382,61,07/17/1969,03/20/1971
986,268382,278,01/07/1969,07/17/1969
987,268382,61,12/31/1968,01/07/1969
988,268382,230,03/30/1968,12/31/1968
989,268382,61,01/01/1958,03/30/1968
990,6017,131,08/07/2012,07/01/2014
991,6017,51,07/08/2011,08/07/2012
992,6017,9,08/31/2010,07/08/2011
993,6017,10,06/30/2010,08/31/2010
994,6017,121,01/04/2010,06/30/2010
995,6017,10,07/01/2006,01/04/2010
996,6017,72,06/30/2006,07/01/2006
997,6017,10,07/01/2005,06/30/2006
998,6017,72,08/31/2004,07/01/2005
999,6017,59,07/01/1998,08/31/2004
1000,3165,63,08/01/2013,01/01/2014
1001,3165,93,01/02/2013,08/01/2013
1002,3165,39,09/03/2012,01/02/2013
1003,3165,62,08/19/2004,09/03/2012
1004,3165,51,06/30/2003,08/19/2004
1005,3165,130,01/31/2003,06/30/2003
1006,3165,51,01/01/1999,01/31/2003
1007,3165,40,01/01/1995,01/01/1999
1008,33739,5927,03/02/2021,
1009,33739,3301,01/01/2014,12/11/2017
1010,33739,1163,06/01/2013,01/01/2014
1011,33739,204,08/01/2012,06/01/2013
1012,33739,539,03/01/2012,08/01/2012
1013,33739,481,07/01/2011,03/01/2012
1014,33739,26,01/01/2011,07/01/2011
1015,33739,305,01/01/2010,01/01/2011
1016,33739,341,07/01/2005,01/01/2010
1017,13862,1914,01/18/2015,07/01/2017
1018,13862,60,08/01/2010,01/18/2015
1019,13862,156,01/01/2009,08/01/2010
1020,13862,2677,01/01/2008,01/01/2009
1021,13862,446,07/01/2007,01/01/2008
1022,13862,26,07/01/2003,07/01/2007
1023,13862,396,01/01/2002,07/01/2003
1024,13862,298,07/01/2001,01/01/2002
1025,13862,717,07/01/2000,07/01/2001
1026,13862,858,07/01/1998,07/01/2000
1027,13862,1070,07/01/1996,07/01/1998
1028,13862,3237,07/01/1994,07/01/1996
1029,312862,361,04/17/2024,
1030,312862,100,09/06/2023,04/17/2024
1031,312862,3,06/30/2022,09/06/2023
1032,312862,48,07/21/2021,06/30/2022
1033,312862,3,06/30/2021,07/21/2021
1034,312862,110,10/03/2020,06/30/2021
1035,312862,3,08/31/2020,10/03/2020
1036,312862,24,08/29/2019,08/31/2020
1037,312862,3,08/09/2017,08/29/2019
1038,312862,90,07/06/2016,08/09/2017
1039,312862,156,07/01/2015,07/06/2016
1040,312862,680,07/01/2013,07/01/2015
1041,312862,50,01/01/2013,07/01/2013
1042,312862,5928,12/31/2012,01/01/2013
1043,312862,84,01/01/2012,12/31/2012
1044,145707,1,08/07/2019,
1045,145707,16,07/23/2017,08/07/2019
1046,145707,17,07/01/2015,07/23/2017
1047,145707,6,12/31/2011,07/01/2015
1048,145707,61,07/02/2011,12/31/2011
1049,145707,6,07/01/2011,07/02/2011
1050,145707,61,07/01/2010,07/01/2011
1051,145707,417,01/01/2008,07/01/2010
1052,54139,617,01/01/2019,05/15/2019
1053,54139,40,01/01/2010,01/01/2019
1054,54139,1202,01/01/2007,01/01/2010
1055,54139,42,01/01/2004,01/01/2007
1056,54139,312,01/01/1999,01/01/2004
1057,14119,256,07/22/2018,01/01/2019
1058,14119,766,07/01/2017,07/22/2018
1059,14119,395,08/25/2008,07/01/2017
1060,14119,446,01/07/2005,08/25/2008
1061,14119,26,06/30/2004,01/07/2005
1062,14119,256,01/01/2003,06/30/2004
1063,14119,26,07/01/2002,01/01/2003
1064,14119,256,07/01/2001,07/01/2002
1065,14119,1491,07/01/2000,07/01/2001
1066,14119,3183,07/01/1999,07/01/2000
1067,14119,5929,07/01/1997,07/01/1999
1068,43002,1141,08/01/2007,01/16/2009
1069,43002,988,07/01/2006,08/01/2007
1070,43002,481,07/01/2005,07/01/2006
1071,43002,134,04/01/2004,07/01/2005
1072,43002,84,01/01/2004,04/01/2004
1073,43002,93,01/01/1993,01/01/2004
1074,16136,90,08/23/2016,
1075,16136,182,08/30/2015,08/23/2016
1076,16136,27,07/01/2012,08/30/2015
1077,16136,146,01/01/2009,07/01/2012
1078,16136,96,01/01/2007,01/01/2009
1079,16136,348,07/01/2006,01/01/2007
1080,16136,85,06/30/2006,07/01/2006
1081,16136,348,01/23/2006,06/30/2006
1082,16136,85,01/31/2004,01/23/2006
1083,16136,470,01/01/2002,01/31/2004
1084,8564,84,08/06/2010,08/26/2013
1085,8564,7,07/01/2008,08/06/2010
1086,8564,18,07/06/2004,07/01/2008
1087,8564,6,03/31/1999,07/06/2004
1088,8564,699,07/01/1998,03/31/1999
1089,8564,5,06/30/1998,07/01/1998
1090,8564,658,07/02/1997,06/30/1998
1091,8564,5,07/01/1997,07/02/1997
1092,8564,40,05/01/1996,07/01/1997
1093,109,1188,08/12/2011,07/01/2014
1094,109,30,07/01/1998,08/12/2011
1095,109,134,01/01/1997,07/01/1998
1096,109,3189,07/01/1996,01/01/1997
1097,5322,843,07/01/2008,07/01/2009
1098,5322,1143,01/01/2007,07/01/2008
1099,5322,477,07/01/2006,11/01/2006
1100,5322,13,06/30/2005,07/01/2006
1101,5322,461,01/01/2005,06/30/2005
1102,5322,13,07/02/2001,01/01/2005
1103,5322,26,07/01/1998,07/02/2001
1104,5322,197,07/01/1997,07/01/1998
1105,5322,451,07/01/1996,07/01/1997
1106,5322,197,07/01/1995,07/01/1996
1107,5322,828,07/01/1993,07/01/1995
1108,5322,811,07/01/1992,07/01/1993
1109,5322,3191,07/01/1991,07/01/1992
1110,5322,2667,07/01/1989,07/01/1991
1111,184604,1243,01/11/2024,
1112,184604,3175,03/15/2022,01/11/2024
1113,184604,826,01/19/2022,03/15/2022
1114,184604,1240,02/23/2021,01/19/2022
1115,184604,1624,07/30/2020,02/23/2021
1116,184604,1243,02/13/2020,07/30/2020
1117,184604,3155,07/18/2019,02/13/2020
1118,184604,456,01/01/2018,07/18/2019
1119,184604,221,11/30/2017,01/01/2018
1120,184604,3155,01/01/2016,11/30/2017
1121,184604,221,06/30/2014,01/01/2016
1122,184604,80,01/31/2014,06/30/2014
1123,184604,221,07/04/2013,01/31/2014
1124,184604,429,06/30/2013,07/04/2013
1125,184604,165,07/01/2012,06/30/2013
1126,184604,429,06/30/2012,07/01/2012
1127,184604,100,07/01/2011,06/30/2012
1128,184604,429,07/01/2010,07/01/2011
1129,42352,1624,06/01/2021,09/27/2021
1130,42352,1580,08/06/2020,06/01/2021
1131,42352,711,10/24/2018,04/22/2019
1132,42352,892,01/01/2017,07/01/2018
1133,42352,51,07/19/2016,01/01/2017
1134,42352,892,07/01/2015,07/19/2016
1135,42352,42,07/01/2013,07/01/2015
1136,42352,12,06/30/2013,07/01/2013
1137,42352,42,07/18/2011,06/30/2013
1138,42352,12,08/31/2006,07/18/2011
1139,42352,42,01/01/2005,08/31/2006
1140,7660,5930,03/23/2022,03/24/2022
1141,7660,906,01/01/2010,07/01/2010
1142,7660,5931,05/01/2009,07/01/2009
1143,7660,1224,01/01/2009,05/01/2009
1144,7660,69,02/01/2008,01/01/2009
1145,7660,692,08/01/2007,02/01/2008
1146,7660,443,08/01/2006,08/01/2007
1147,7660,44,08/01/2005,08/01/2006
1148,7660,68,12/31/2000,08/01/2005
1149,7660,50,07/01/2000,12/31/2000
1150,7660,68,07/01/1998,07/01/2000
1151,7660,42,01/01/1995,07/01/1998
1152,90819,5932,03/16/2020,07/01/2020
1153,90819,2656,01/16/2020,03/16/2020
1154,90819,1717,02/24/2016,01/16/2020
1155,90819,2646,01/01/2015,02/24/2016
1156,90819,3170,06/03/2014,01/01/2015
1157,90819,724,03/01/2013,06/03/2014
1158,90819,801,01/01/2013,03/01/2013
1159,90819,724,09/01/2012,01/01/2013
1160,90819,1661,01/01/2012,05/01/2012
1161,90819,277,05/01/2011,01/01/2012
1162,90819,587,01/01/2011,05/01/2011
1163,90819,2666,01/01/2010,08/01/2010
1164,90819,3224,01/01/2008,01/01/2010
1165,90819,3227,01/01/2006,01/01/2008
1166,90819,457,07/01/2005,01/01/2006
1167,90819,549,07/01/2004,07/01/2005
1168,90819,2660,07/01/2002,07/01/2004
1169,90819,626,07/01/1999,07/01/2002
1170,90819,1553,07/01/1998,07/01/1999
1171,90819,211,07/01/1997,07/01/1998
1172,90819,1262,07/01/1996,07/01/1997
1173,52787,1749,04/22/2024,
1174,52787,530,03/07/2022,01/01/2023
1175,52787,388,12/26/2013,03/07/2022
1176,52787,163,01/25/2013,12/26/2013
1177,52787,388,07/01/2011,01/25/2013
1178,52787,40,01/01/2007,07/01/2011
1179,9809,524,03/01/2010,05/01/2010
1180,9809,230,08/01/2009,01/01/2010
1181,9809,26,07/01/2007,08/01/2009
1182,9809,446,06/30/2007,07/01/2007
1183,9809,5,01/01/2007,06/30/2007
1184,9809,446,01/10/2005,01/01/2007
1185,9809,6,07/01/2002,01/10/2005
1186,9809,186,07/01/1999,07/01/2002
1187,9809,524,05/01/1999,07/01/1999
1188,9809,277,01/01/1997,05/01/1999
1189,189516,5920,07/26/2024,
1190,189516,5933,06/01/2023,07/26/2024
1191,189516,1924,07/21/2021,06/01/2023
1192,189516,1806,06/24/2019,07/21/2021
1193,189516,451,08/03/2017,06/24/2019
1194,189516,5,06/30/2017,08/03/2017
1195,189516,1926,07/13/2016,06/30/2017
1196,189516,5,06/30/2016,07/13/2016
1197,189516,473,07/17/2015,06/30/2016
1198,189516,5,07/01/2014,07/17/2015
1199,189516,256,07/01/2013,07/01/2014
1200,189516,524,05/01/2012,07/01/2013
1201,189516,5935,01/01/2012,05/01/2012
1202,189516,530,06/01/2011,08/01/2011
1203,5800,100,01/01/2014,01/01/2016
1204,5800,93,01/01/2013,01/01/2014
1205,5800,278,05/24/2012,01/01/2013
1206,5800,2,06/30/2002,07/01/2010
1207,5800,40,09/01/2001,06/30/2002
1208,5800,2,06/30/2000,09/01/2001
1209,5800,40,07/02/1999,06/30/2000
1210,5800,2,07/01/1999,07/02/1999
1211,5800,51,06/30/1999,07/01/1999
1212,5800,379,01/30/1999,06/30/1999
1213,5800,51,01/01/1994,01/30/1999
1214,5800,230,01/01/1992,01/01/1994
1215,5800,3201,01/01/1991,01/01/1992
1216,137264,42,09/01/1966,01/01/1967
1217,137264,1145,03/11/1965,09/01/1966
1218,137264,94,08/05/1964,03/11/1965
1219,137264,1484,08/30/1962,08/05/1964
1220,137264,94,08/24/1960,08/30/1962
1221,137264,17,07/23/1959,08/24/1960
1222,137264,94,03/01/1956,07/23/1959
1223,137264,84,05/12/1949,03/01/1956
1224,137264,524,01/01/1947,05/12/1949
1225,85942,1475,12/28/2020,07/01/2022
1226,85942,84,01/17/2020,12/28/2020
1227,85942,51,12/31/2019,01/17/2020
1228,85942,84,06/28/2018,12/31/2019
1229,85942,51,07/18/2017,06/28/2018
1230,85942,990,07/31/2016,07/18/2017
1231,85942,447,01/01/2014,07/31/2016
1232,85942,84,08/01/2008,01/01/2014
1233,17563,26,06/30/2002,07/01/2003
1234,17563,13,01/01/2002,06/30/2002
1235,17563,26,07/01/2000,01/01/2002
1236,17563,96,01/20/2000,07/01/2000
1237,17563,124,10/01/1998,01/20/2000
1238,17563,1,01/01/1997,10/01/1998
1239,17563,5,07/01/1994,01/01/1997
1240,17563,156,07/01/1992,07/01/1994
1241,17563,445,07/01/1990,07/01/1992
1242,17563,251,07/01/1987,07/01/1990
1243,14130,2270,01/01/2008,03/01/2008
1244,14130,277,01/01/2005,01/01/2008
1245,14130,221,07/01/2004,01/01/2005
1246,14130,256,07/01/2001,07/01/2004
1247,14130,186,07/01/1997,07/01/2001
1248,14130,251,07/01/1996,07/01/1997
1249,14130,341,07/01/1995,07/01/1996
1250,14130,186,01/01/1994,07/01/1995
1251,14130,3202,07/01/1993,01/01/1994
1252,68711,1342,01/04/2023,01/01/2024
1253,68711,3197,12/01/2020,11/08/2022
1254,68711,1342,01/03/2019,12/01/2020
